LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
IN,CENTER GROVE HIGH SCHOOL,2717 SOUTH MORGANTOWN RD,GREENWOOD,46143
IN,KNIGHTSTOWN HIGH SCHOOL,8149 WEST US HWY 40,KNIGHTSTOWN,46148
IN,TRI-WEST SENIOR HIGH SCHOOL,7883 NORTH SR 39,LIZTON,46149
IN,MARTINSVILLE HIGH SCHOOL,1360 EAST GRAY ST,MARTINSVILLE,46151
IN,MONROVIA HIGH SCHOOL,205 SOUTH CHESTNUT ST,MONROVIA,46157
IN,MOORESVILLE HIGH SCHOOL,550 NORTH INDIANA ST,MOORESVILLE,46158
IN,MORRISTOWN JR-SR HIGH SCHOOL,223 SOUTH PATTERSON ST,MORRISTOWN,46161
IN,NEW PALESTINE HIGH SCHOOL,4485 SOUTH VICTORY DR,NEW PALESTINE,46163
IN,PLAINFIELD HIGH SCHOOL,1 RED PRIDE DR,PLAINFIELD,46168
IN,NORTH PUTNAM SR HIGH SCH,8869 NORTH CR 250 EAST,ROACHDALE,46172
IN,RUSHVILLE CONSOLIDATED HIGH SCH,1201 LIONS PATH,RUSHVILLE,46173
IN,SOUTHWESTERN HIGH SCHOOL,3406 WEST 600 SOUTH,SHELBYVILLE,46176
IN,INDIAN CREEK SR HIGH SCH,803 WEST INDIAN CREEK DR,TRAFALGAR,46181
IN,WALDRON JR-SR HIGH SCHOOL,102 NORTH EAST ST,WALDRON,46182
IN,WHITELAND COMMUNITY HIGH SCH,300 MAIN ST,WHITELAND,46184
IN,ARSENAL TECHNICAL HIGH SCHOOL,1500 EAST MICHIGAN ST,INDIANAPOLIS,46201
IN,CRISPUS ATTUCKS MEDICAL MAGNET,1140 DR M LUTHER KING JR ST,INDIANAPOLIS,46202
IN,CHARLES A TINDLEY ACCELERATED SCH,3960 MEADOWS DR,INDIANAPOLIS,46205
IN,FALL CREEK ACADEMY,2540 NORTH CAPITAL AVE,INDIANAPOLIS,46208
IN,BEN DAVIS HIGH SCHOOL,1200 NORTH GIRLS SCH RD,INDIANAPOLIS,46214
IN,PERRY MERIDIAN HIGH SCHOOL,401 WEST MERIDIAN SCHOOL RD,INDIANAPOLIS,46217
IN,IRVINGTON COMMUNITY SCHOOL,6705 EAST JULIAN AVE,INDIANAPOLIS,46219
IN,BROAD RIPPLE MGNT HS FOR PRFM ARTS,1115 BROAD RIPPLE AVE,INDIANAPOLIS,46220
IN,KEY LEARNING COMMUNITY,777 SOUTH WHITE RIVER PARKWAY,INDIANAPOLIS,46221
IN,GEORGE WASHINGTON COMMUNITY,2215 WEST WASHINGTON ST,INDIANAPOLIS,46222
IN,SPEEDWAY SENIOR HIGH SCHOOL,5357 WEST 25TH ST,SPEEDWAY,46224
IN,EMMERICH MANUAL HIGH SCHOOL,2405 MADISON AVE,INDIANAPOLIS,46225
IN,ARLINGTON COMMUNITY HIGH SCHOOL,4825 NORTH ARLINGTON AVE,INDIANAPOLIS,46226
IN,SOUTHPORT HIGH SCHOOL,971 EAST BANTA RD,INDIANAPOLIS,46227
IN,WARREN CENTRAL HIGH SCHOOL,9500 EAST 16TH ST,INDIANAPOLIS,46229
IN,NORTH CENTRAL HIGH SCHOOL,1801 EAST 86TH ST,INDIANAPOLIS,46240
IN,DECATUR DISCOVERY ACADEMY,5125 DECATUR BLVD,INDIANAPOLIS,46241
IN,LAWRENCE NORTH HIGH SCHOOL,7802 NORTH HAGUE RD,INDIANAPOLIS,46256
IN,FRANKLIN CENTRAL HIGH SCHOOL,6215 SOUTH FRANKLIN RD,INDIANAPOLIS,46259
IN,PIKE HIGH SCHOOL,5401 WEST 71ST ST,INDIANAPOLIS,46268
IN,HANOVER CENTRAL HIGH SCH,10120 WEST 133RD ST,CEDAR LAKE,46303
IN,CHESTERTON SENIOR HIGH SCHOOL,2125 SOUTH 11TH ST,CHESTERTON,46304
IN,CROWN POINT HIGH SCHOOL,1500 SOUTH MAIN ST,CROWN POINT,46307
IN,EAST CHICAGO CENTRAL HIGH SCH,1100 WEST COLUMBUS DR,EAST CHICAGO,46312
IN,GRIFFITH SENIOR HIGH SCHOOL,600 NORTH WIGGS ST,GRIFFITH,46319
IN,HAMMOND HIGH SCHOOL,5926 CALUMET AVE,HAMMOND,46320
IN,MUNSTER HIGH SCHOOL,8808 COLUMBIA AVE,MUNSTER,46321
IN,HIGHLAND HIGH SCHOOL,9135 ERIE ST,HIGHLAND,46322
IN,MORTON SENIOR HIGH SCHOOL,6915 GRAND AVE,HAMMOND,46323
IN,DONALD E GAVIT MDL/HIGH SCH,1670 175TH ST,HAMMOND,46324
IN,HEBRON HIGH SCHOOL,509 SOUTH MAIN ST,HEBRON,46341
IN,HOBART HIGH SCHOOL,2211 EAST TENTH ST,HOBART,46342
IN,KOUTS MIDDLE/HIGH SCHOOL,302 EAST COLLEGE ST,KOUTS,46347
IN,LA CROSSE ELEM & HIGH SCHOOL,11 NORTH MICHIGAN  360,LACROSSE,46348
IN,LAPORTE HIGH SCHOOL,602 'F' ST,LAPORTE,46350
IN,LOWELL SENIOR HIGH SCHOOL,2051 EAST COMMERCIAL AVE,LOWELL,46356
IN,MICHIGAN CITY HIGH SCH,8466 WEST PAHS RD,MICHIGAN CITY,46360
IN,NORTH JUDSON-SAN PIERRE HIGH SCH,1 BLUEJAY DR,NORTH JUDSON,46366
IN,PORTAGE HIGH SCHOOL,6450 US HWY 6,PORTAGE,46368
IN,LAKE CENTRAL HIGH SCHOOL,8400 WICKER AVE,SAINT JOHN,46373
IN,CAMPAGNA ACADEMY CHARTER SCHOOL,7403 CLINE AVE,SCHERERVILLE,46375
IN,SOUTH CENTRAL JR-SR HIGH SCH,9808 SOUTH 600 WEST,UNION MILLS,46382
IN,WASHINGTON TWP MIDDLE/HIGH SCHOOL,381 EAST SR 2,VALPARAISO,46383
IN,VALPARAISO HIGH SCHOOL,2727 NORTH CAMPBELL ST,VALPARAISO,46385
IN,WESTVILLE HIGH SCHOOL,207 EAST VALPARAISO ST,WESTVILLE,46391
IN,KANKAKEE VALLEY HIGH SCHOOL,3923 WEST SR 10,WHEATFIELD,46392
IN,GEORGE ROGERS CLARK MD/HS,1921 DAVIS AVE,WHITING,46394
IN,21ST CENTURY CHARTER SCH OF GARY,556 WASHINGTON ST,GARY,46402
IN,EMERSON VPA,210 NORTH GRAND BLVD,GARY,46403
IN,THOMAS A EDISON JR-SR HS,3304 PARKSIDE AVE,LAKE STATION,46405
IN,WEST SIDE HIGH SCHOOL,9TH/GERRY STS,GARY,46406
IN,THEODORE ROOSEVELT HIGH SCH,730 WEST 25TH AVE,GARY,46407
IN,CALUMET HIGH SCHOOL,3900 CALHOUN ST,GARY,46408
IN,MERRILLVILLE HIGH SCH,276 EAST 68TH PLACE,MERRILLVILLE,46410
IN,ARGOS COMM JR-SR HIGH SCHOOL,500 YEARICK AVE,ARGOS,46501
IN,TRITON JR-SR HIGH SCH,300 TRITON DR,BOURBON,46504
IN,BREMEN SENIOR HIGH SCHOOL,511 WEST GRANT ST,BREMEN,46506
IN,CULVER COMMUNITY HIGH SCH,701 SCHOOL,CULVER,46511
IN,ELKHART MEMORIAL HIGH SCHOOL,2608 CALIFORNIA RD,ELKHART,46514
IN,ELKHART CENTRAL HIGH SCHOOL,1 BLAZER BLVD,ELKHART,46516
IN,JIMTOWN HIGH SCHOOL,59021 CR 3 SOUTH,ELKHART,46517
IN,FAIRFIELD JR-SR HIGH SCHOOL,67530 US 33,GOSHEN,46526
IN,OREGON-DAVIS JR-SR HIGH SCHOOL,5990 NORTH 750 EAST,HAMLET,46532
IN,KNOX COMMUNITY HIGH SCHOOL,1 REDSKIN TRL,KNOX,46534
IN,LAVILLE JR-SR HIGH SCHOOL,69969 US 31 SOUTH,LAKEVILLE,46536
IN,NORTHRIDGE HIGH SCHOOL,56779 NORTHRIDGE DR,MIDDLEBURY,46540
IN,MISHAWAKA HIGH SCHOOL,1202 LINCOLNWAY EAST,MISHAWAKA,46544
IN,PENN HIGH SCHOOL,56100 BITTERSWEET RD,MISHAWAKA,46545
IN,NORTH WOOD HIGH SCHOOL,2101 NORTH MAIN ST,NAPPANEE,46550
IN,NEW PRAIRIE HIGH SCHOOL,5333 NORTH COUGAR RD,NEW CARLISLE,46552
IN,PLYMOUTH HIGH SCHOOL,810 NORTH RANDOLPH ST,PLYMOUTH,46563
IN,WAWASEE HIGH SCHOOL,1 WARRIOR PATH BLDG 1,SYRACUSE,46567
IN,WESTVIEW JR-SR HIGH SCHOOL,1635 SOUTH 600 WEST,TOPEKA,46571
IN,JOHN GLENN HIGH SCHOOL,201 JOHN GLENN DR,WALKERTON,46574
IN,WARSAW COMMUNITY HS,1 TIGER LN,WARSAW,46580
IN,RILEY HIGH SCHOOL,1902 FELLOWS ST,SOUTH BEND,46613
IN,ADAMS HIGH SCHOOL,808 SOUTH TWYCKENHAM DR,SOUTH BEND,46615
IN,WASHINGTON HIGH SCHOOL,4747 WEST WASHINGTON AVE,SOUTH BEND,46619
IN,BENDIX SCHOOL,3206 SUGAR MAPLE CT,SOUTH BEND,46628
IN,CLAY HIGH SCHOOL,19131 DARDEN RD,SOUTH BEND,46637
IN,CENTRAL NOBLE HIGH SCHOOL,302 COUGAR CT,ALBION,46701
IN,ANGOLA HIGH SCHOOL,350 SOUTH JOHN MCBRIDE AVE,ANGOLA,46703
IN,SOUTH ADAMS HIGH SCHOOL,1000 PARKWAY ST,BERNE,46711
IN,BLUFFTON HIGH SCHOOL,1 TIGER TRL,BLUFFTON,46714
IN,EASTSIDE JUNIOR-SENIOR HIGH SCH,603 EAST GREEN ST,BUTLER,46721
IN,CHURUBUSCO HIGH SCHOOL,1 EAGLE DR,CHURUBUSCO,46723
IN,COLUMBIA CITY HIGH SCHOOL,600 NORTH WHITLEY ST,COLUMBIA CITY,46725
IN,BELLMONT SENIOR HIGH SCHOOL,1000 NORTH ADAMS,DECATUR,46733
IN,FREMONT HIGH SCHOOL,701 WEST TOLEDO ST,FREMONT,46737
IN,GARRETT HIGH SCHOOL,801 EAST HOUSTON ST,GARRETT,46738
IN,HAMILTON COMMUNITY HIGH SCH,903 SOUTH WAYNE ST,HAMILTON,46742
IN,HUNTINGTON NORTH HIGH SCHOOL,450 MACGAHN ST,HUNTINGTON,46750
IN,EAST NOBLE HIGH SCHOOL,901 GARDEN ST,KENDALLVILLE,46755
IN,PRAIRIE HEIGHTS SR HIGH SCH,0245 SOUTH 1150 EAST,LAGRANGE,46761
IN,LEO JUNIOR/SENIOR HIGH SCHOOL,14600 AMSTUTZ RD,LEO,46765
IN,WEST NOBLE HIGH SCHOOL,5094 NORTH US 33,LIGONIER,46767
IN,ADAMS CENTRAL HIGH SCHOOL,222 WEST WASHINGTON ST,MONROE,46772
IN,HERITAGE JR/SR HIGH SCHOOL,13608 MONROEVILLE RD,MONROEVILLE,46773
IN,NEW HAVEN HIGH SCHOOL,1300 GREEN RD,NEW HAVEN,46774
IN,NORWELL HIGH SCHOOL,1100 EAST US 224,OSSIAN,46777
IN,SOUTHERN WELLS JR-SR HIGH SCH,9120 SOUTH 300 WEST,PONETO,46781
IN,WHITKO HIGH SCHOOL,1 BIG BLUE AVE,SOUTH WHITLEY,46787
IN,DEKALB HIGH SCHOOL,3424 CR 427,WATERLOO,46793
IN,WOODLAN JR/SR HIGH SCHOOL,17215 WOODBURN RD,WOODBURN,46797
IN,NORTH SIDE HIGH SCHOOL,475 EAST STATE ST,FORT WAYNE,46805
IN,SOUTH SIDE HIGH SCHOOL,3601 SOUTH CALHOUN ST,FORT WAYNE,46807
IN,ELMHURST HIGH SCHOOL,3829 SAND POINT RD,FORT WAYNE,46809
IN,HOMESTEAD SENIOR HIGH SCHOOL,4310 HOMESTEAD RD,FORT WAYNE,46814
IN,R NELSON SNIDER HIGH SCHOOL,4600 FAIRLAWN PASS,FORT WAYNE,46815
IN,PAUL HARDING HIGH SCHOOL,6501 WAYNE TRACE,FORT WAYNE,46816
IN,CARROLL HIGH SCHOOL,3701 CARROLL RD,FORT WAYNE,46818
IN,WAYNE HIGH SCHOOL,9100 WINCHESTER RD,FORT WAYNE,46819
IN,NORTHROP HIGH SCHOOL,7001 COLDWATER RD,FORT WAYNE,46825
IN,NORTHWESTERN SR HIGH SCH,3431 NORTH 400 WEST,KOKOMO,46901
IN,KOKOMO HIGH SCHOOL,2501 SOUTH BERKLEY,KOKOMO,46902
IN,TIPPECANOE VALLEY HIGH SCHOOL,8345 SOUTH SR 19,AKRON,46910
IN,MACONAQUAH HIGH SCHOOL,256 EAST 800 SOUTH,BUNKER HILL,46914
IN,OAK HILL HIGH SCHOOL,7756 WEST DELHPI PK27,CONVERSE,46919
IN,DELPHI COMMUNITY HIGH SCHOOL,301 ARMORY RD,DELPHI,46923
IN,NORTH MIAMI MIDDLE/HIGH SCHOOL,570 EAST 900 NORTH,DENVER,46926
IN,MADISON-GRANT HIGH SCHOOL,11700 S/E 00 WEST,FAIRMOUNT,46928
IN,CARROLL JR-SR HIGH SCH,2362 EAST SR 18,FLORA,46929
IN,CASTON JR-SR HIGH SCH,SR 25 SOUTH,FULTON,46931
IN,MISSISSINEWA HIGH SCHOOL,1 INDIAN TRL,GAS CITY,46933
IN,EASTERN JR & SR HIGH SCHOOL,421 SOUTH HARRISON ST,GREENTOWN,46936
IN,LOGANSPORT COMM HIGH SCH,1 BERRY LN,LOGANSPORT,46947
IN,EASTBROOK HIGH SCHOOL,560 SOUTH 900 EAST,MARION,46953
IN,MANCHESTER JR-SR HIGH SCHOOL,1 SQUIRE DR,N MANCHESTER,46962
IN,PERU HIGH SCHOOL,401 NORTH BROADWAY,PERU,46970
IN,ROCHESTER COMMUNITY HIGH SCH,1 ZEBRA LN,ROCHESTER,46975
IN,PIONEER JR-SR HIGH SCHOOL,547 US HWY 35,ROYAL CENTER,46978
IN,WESTERN HIGH SCHOOL,2600 SOUTH 600 WEST,RUSSIAVILLE,46979
IN,WABASH HIGH SCHOOL,580 NORTH MIAMI ST,WABASH,46992
IN,LEWIS CASS JR-SR HIGH SCHOOL,6422 EAST SR 218 WEST,WALTON,46994
IN,WINAMAC COMMUNITY HIGH SCHOOL,715 SCHOOL DR,WINAMAC,46996
IN,SOUTH DEARBORN HIGH SCHOOL,5770 HIGHLANDER DR,AURORA,47001
IN,BATESVILLE HIGH SCHOOL,ONE BULLDOG BLVD,BATESVILLE,47006
IN,EAST CENTRAL HIGH SCHOOL,1 TROJAN PLACE,ST LEON,47012
IN,LAWRENCEBURG HIGH SCHOOL,100 TIGER BLVD,LAWRENCEBURG,47025
IN,MILAN HIGH SCHOOL,609 NORTH WARPATH DR,MILAN,47031
IN,JAC-CEN-DEL JR-SR HIGH SCHOOL,4586 NORTH US 421,OSGOOD,47037
IN,RISING SUN HIGH SCHOOL,120 SOUTH HENRIETTA ST,RISING SUN,47040
IN,SOUTH RIPLEY JR & SR HIGH SCH,1589 SOUTH BENHAM RD,VERSAILLES,47042
IN,SWITZERLAND CO SENIOR HIGH SCH,1020 WEST MAIN ST,VEVAY,47043
IN,AUSTIN HIGH SCHOOL,S HWY 31,AUSTIN,47102
IN,WILLIAM W BORDEN HIGH SCHOOL,301 WEST ST,BORDEN,47106
IN,WEST WASHINGTON JR-SR HS,8028 WEST BATT RD,CAMPBELLSBURG,47108
IN,CHARLESTOWN SENIOR HIGH SCH,MONROE/PARK STS,CHARLESTOWN,47111
IN,CORYDON CENTRAL HIGH SCHOOL,375 COUNTRY CLUB RD,CORYDON,47112
IN,SOUTH CENTRAL JR & SR HS,6675 EAST HWY 11 SE,ELIZABETH,47117
IN,FLOYD CENTRAL HIGH SCHOOL,6575 OLD VINCENNES RD,FLOYD KNOBS,47119
IN,HENRYVILLE JR & SR HIGH SCH,213 NORTH FERGUSON ST,HENRYVILLE,47126
IN,CLARKSVILLE SENIOR HIGH SCH,800 DR DOT LEWIS DR,CLARKSVILLE,47129
IN,JEFFERSONVILLE HIGH SCHOOL,2315 ALLISON LN,JEFFERSONVILLE,47130
IN,LANESVILLE JR-SR HS,2725 CRESTVIEW,LANESVILLE,47136
IN,CRAWFORD COUNTY JR-SR HS,1130 SOUTH SR 66,MARENGO,47140
IN,NEW ALBANY SENIOR HIGH SCHOOL,1020 VINCENNES ST,NEW ALBANY,47150
IN,NEW WASHINGTON MIDDLE/HIGH SCHOOL,226 NORTH HWY 62,NEW WASHINGTON,47162
IN,EASTERN HIGH SCH,1100 NORTH EASTERN SCHOOL RD E,PEKIN,47165
IN,NORTH HARRISON HIGH SCHOOL,1070 HWY 64 NW,RAMSEY,47166
IN,SALEM HIGH SCHOOL,700 NORTH HARRISON ST,SALEM,47167
IN,SCOTTSBURG SENIOR HIGH SCHOOL,500 SOUTH GARDNER,SCOTTSBURG,47170
IN,SILVER CREEK HIGH SCHOOL,557 RENZ AVE,SELLERSBURG,47172
IN,COLUMBUS NORTH HIGH SCHOOL,1400 25TH ST,COLUMBUS,47201
IN,BROWNSTOWN CENTRAL HIGH SCH,500 NORTH ELM ST,BROWNSTOWN,47220
IN,CROTHERSVILLE JR-SR HIGH SCHOOL,109 NORTH PRESTON ST,CROTHERSVILLE,47229
IN,SOUTH DECATUR JR-SR HIGH SCH,8885 SOUTH SR 3,GREENSBURG,47240
IN,SOUTHWESTERN MIDDLE/SR HIGH SCH,167 SOUTH MAIN CROSS ST,HANOVER,47243
IN,HAUSER JR-SR HIGH SCHOOL,9273 NORTH SR 9,HOPE,47246
IN,MADISON CONSOLIDATED HIGH SCH,743 CLIFTY DR,MADISON,47250
IN,MEDORA JR & SR HIGH SCHOOL,82 SOUTH GEORGE,MEDORA,47260
IN,JENNINGS COUNTY HIGH SCHOOL,800 WEST WALNUT,NORTH VERNON,47265
IN,SEYMOUR SENIOR HIGH SCHOOL,1350 WEST 2ND ST,SEYMOUR,47274
IN,COWAN HIGH SCHOOL,9401 SOUTH NOTTINGHAM,MUNCIE,47302
IN,DELTA HIGH SCHOOL,3400 EAST SR 28,MUNCIE,47303
IN,MUNCIE CENTRAL HIGH SCHOOL,801 NORTH WALNUT ST,MUNCIE,47305
IN,IN ACA FOR SCI MATH & HUMANITIES,WAGONER HALLS BALL ST UNIV,MUNCIE,47306
IN,LINCOLN SR HIGH SCH,215 EAST PARKWAY DR,CAMBRIDGE CITY,47327
IN,CENTERVILLE SR HIGH SCHOOL,507 WILLOW GROVE RD,CENTERVILLE,47330
IN,CONNERSVILLE SR HIGH SCHOOL,1100 SPARTAN DR,CONNERSVILLE,47331
IN,DALEVILLE JR/SR HIGH SCHOOL,8400 SOUTH BRONCO DR,DALEVILLE,47334
IN,NORTHEASTERN HIGH SCHOOL,7295 NORTH US 27,FOUNTAIN CITY,47341
IN,WES-DEL MIDDLE/SENIOR HIGH SCH,10000 NORTH CR 600 WEST,GASTON,47342
IN,HAGERSTOWN JR-SR HIGH SCHOOL,701 BAKER RD,HAGERSTOWN,47346
IN,BLACKFORD HIGH SCHOOL,2392 NORTH SR 3 NORTH,HARTFORD CITY,47348
IN,UNION COUNTY HIGH SCHOOL,410 EAST PATRIOT BLVD,LIBERTY,47353
IN,RANDOLPH SOUTHERN JR-SR HIGH SCH,2 REBEL DR,LYNN,47355
IN,SHENANDOAH HIGH SCHOOL,7354 WEST US 36,MIDDLETOWN,47356
IN,UNION JUNIOR & HIGH SCHOOL,8707 WEST US HWY 36  148,MODOC,47358
IN,NEW CASTLE CHRYSLER HIGH SCH,801 PARKVIEW DR,NEW CASTLE,47362
IN,MONROE CENTRAL JR-SR HIGH SCH,1878 NORTH CR 1000 WEST,PARKER CITY,47368
IN,JAY COUNTY HIGH SCHOOL,2072 WEST SR 67,PORTLAND,47371
IN,RICHMOND HIGH SCHOOL,380 HUB ETCHISON PKY,RICHMOND,47374
IN,WAPAHANI HIGH SCHOOL,10401 EAST CR 167 SOUTH,SELMA,47383
IN,TRI JUNIOR-SENIOR HIGH SCHOOL,6972 SOUTH SR 103,STRAUGHN,47387
IN,UNION CITY COMMUNITY HIGH SCH,603 NORTH WALNUT ST,UNION CITY,47390
IN,WINCHESTER COMMUNITY HIGH SCH,700 UNION ST,WINCHESTER,47394
IN,YORKTOWN HIGH SCHOOL,1100 SOUTH TIGER DR,YORKTOWN,47396
IN,BLOOMINGTON HIGH SCHOOL SOUTH,1965 SOUTH WALNUT ST,BLOOMINGTON,47401
IN,BLOOMINGTON HIGH SCHOOL NORTH,3901 NORTH KINSER PK,BLOOMINGTON,47404
IN,BEDFORD-NORTH LAWRENCE HIGH SCHOOL,595 NORTH STARS BLVD,BEDFORD,47421
IN,EASTERN GREENE HIGH SCHOOL,11064 EAST ST RD 54,BLOOMFIELD,47424
IN,EDGEWOOD HIGH SCHOOL,601 SOUTH EDGEWOOD DR,ELLETTSVILLE,47429
IN,SPRINGS VALLEY COMM HIGH SCH,326 SOUTH LARRY BIRD BLVD,FRENCH LICK,47432
IN,SHAKAMAK JR-SR HIGH SCH,S FRY ST,JASONVILLE,47438
IN,LINTON-STOCKTON HIGH SCHOOL,10 NE H ST,LINTON,47441
IN,MITCHELL HIGH SCHOOL,1000 BISHOP BLVD,MITCHELL,47446
IN,BROWN COUNTY HIGH SCHOOL,235 SOUTH SCHOOLHOUSE LN,NASHVILLE,47448
IN,ORLEANS JR-SR HIGH SCH,200 WEST WILSON,ORLEANS,47452
IN,PAOLI JR & SR HIGH SCH,501 ELM ST,PAOLI,47454
IN,OWEN VALLEY COMMUNITY HS,622 WEST SR 46,SPENCER,47460
IN,WHITE RIVER VALLEY JR/SR HIGH SCH,HWY 54  1470,SWITZ CITY,47465
IN,WASHINGTON HIGH SCHOOL,608 EAST WALNUT ST,WASHINGTON,47501
IN,NORTH KNOX HIGH SCHOOL,10890 NORTH SR 159,BICKNELL,47512
IN,CANNELTON ELEM & HIGH SCHOOL,3RD/TAYLOR STS,CANNELTON,47520
IN,NORTHEAST DUBOIS HIGH SCHOOL,4711 NORTH DUBOIS RD,DUBOIS,47527
IN,NORTH DAVIESS JR-SR HIGH SCH,5494 EAST SR 58,ELNORA,47529
IN,FOREST PARK JR-SR HIGH SCH,1440 MICHIGAN ST,FERDINAND,47532
IN,SOUTHRIDGE HIGH SCHOOL,1110 SOUTH MAIN ST,HUNTINGBURG,47542
IN,JASPER HIGH SCHOOL,1600 ST CHARLES ST,JASPER,47546
IN,PERRY CENTRAL JR-SR HIGH SCH,18677 OLD SR 37,LEOPOLD,47551
IN,HERITAGE HILLS HIGH SCHOOL,3644 EAST CR 1600 NORTH,LINCOLN CITY,47552
IN,LOOGOOTEE JR/SR HIGH SCHOOL,201 BROOKS AVE,LOOGOOTEE,47553
IN,BARR REEVE JR-SR HIGH SCHOOL,627 NORTH 3RD ST,MONTGOMERY,47558
IN,PIKE CENTRAL HIGH SCH,1810 EAST SR 56,PETERSBURG,47567
IN,SHOALS COMM JR-SR HIGH SCH,7900 US HWY 50,SHOALS,47581
IN,TELL CITY HIGH SCHOOL,900 12TH ST,TELL CITY,47586
IN,SOUTH KNOX MIDDLE-HIGH SCHOOL,6136 EAST SR 61,VINCENNES,47591
IN,BOONVILLE HIGH SCHOOL,300 NORTH 1ST ST,BOONVILLE,47601
IN,TECUMSEH JR-SR HIGH SCH,5244 SR 68,LYNNVILLE,47619
IN,MOUNT VERNON HIGH SCHOOL,700 HARRIETT ST,MOUNT VERNON,47620
IN,CASTLE HIGH SCHOOL,3344 HWY 261,NEWBURGH,47630
IN,NEW HARMONY ELEM & HIGH SCH,1000 EAST ST,NEW HARMONY,47631
IN,NORTH POSEY SR HIGH SCH,5900 HIGH SCHOOL RD,POSEYVILLE,47633
IN,SOUTH SPENCER HIGH SCHOOL,1142 NORTH ORCHARD RD,ROCKPORT,47635
IN,GIBSON SOUTHERN HIGH SCHOOL,3499 WEST 800 SOUTH,FORT BRANCH,47648
IN,WALDO J WOOD MEMORIAL HIGH,943 FRANKLIN ST,OAKLAND CITY,47660
IN,PRINCETON COMM HIGH SCH,1108 NORTH EMBREE ST,PRINCETON,47670
IN,SIGNATURE SCHOOL INC,610 MAIN ST,EVANSVILLE,47708
IN,CENTRAL HIGH SCHOOL,5400 1ST AVE,EVANSVILLE,47710
IN,NORTH HIGH SCHOOL,2319 STRINGTOWN RD,EVANSVILLE,47711
IN,FRANCIS JOSEPH REITZ HIGH SCH,350 DREIER BLVD,EVANSVILLE,47712
IN,BENJAMIN BOSSE HIGH SCHOOL,1300 WASHINGTON AVE,EVANSVILLE,47714
IN,WILLIAM HENRY HARRISON HIGH SCH,211 FIELDING RD,EVANSVILLE,47715
IN,TERRE HAUTE SOUTH VIGO HIGH SCH,3737 SOUTH 7TH ST,TERRE HAUTE,47802
IN,TERRE HAUTE NORTH VIGO HIGH SCH,3434 MAPLE AVE,TERRE HAUTE,47804
IN,NORTHVIEW HIGH SCHOOL,1 WEST KNIGHT DR,BRAZIL,47834
IN,CLAY CITY JR-SR HIGH SCHOOL,601 LANKFORD ST,CLAY CITY,47841
IN,SOUTH VERMILLION HIGH SCHOOL,770 WEST WILDCAT DR,CLINTON,47842
IN,UNION HIGH SCHOOL,7356 EAST CR 50 SOUTH,DUGGER,47848
IN,NORTH CENTRAL HIGH SCHOOL,910 EAST CR 975 NORTH,FARMERSBURG,47850
IN,TURKEY RUN HIGH SCHOOL,1551 EAST SR 47,MARSHALL,47859
IN,RIVERTON PARKE JR-SR HIGH SCHOOL,4907 SOUTH COXVILLE RD,MONTEZUMA,47862
IN,ROCKVILLE JR-SR HIGH SCHOOL,506 BEADLE ST,ROCKVILLE,47872
IN,SULLIVAN HIGH SCHOOL,902 NORTH SECTION,SULLIVAN,47882
IN,WEST VIGO HIGH SCHOOL,4590 WEST SARAH MYERS DR,W TERRE HAUTE,47885
IN,JEFFERSON HIGH SCHOOL,1801 SOUTH 18TH ST,LAFAYETTE,47905
IN,WILLIAM HENRY HARRISON HIGH SCH,5701 NORTH 50 WEST,WEST LAFAYETTE,47906
IN,MCCUTCHEON HIGH SCHOOL,4951 US 231 SOUTH,LAFAYETTE,47909
IN,ATTICA HIGH SCHOOL,211 EAST SYCAMORE ST,ATTICA,47918
IN,NORTH VERMILLION HIGH SCHOOL,5555 NORTH FALCON DR,CAYUGA,47928
IN,FRONTIER JR-SR HIGH SCHOOL,109 NORTH SIXTH ST,CHALMERS,47929
IN,COVINGTON COMMUNITY HIGH SCH,1017 6TH ST,COVINGTON,47932
IN,SOUTHMONT SR HIGH SCHOOL,6425 US 231 SOUTH,CRAWFORDSVILLE,47933
IN,WEST CENTRAL SENIOR HIGH SCHOOL,1852 SOUTH US 421,FRANCESVILLE,47946
IN,SOUTH NEWTON SENIOR HIGH SCH,13102 SOUTH 50 EAST,KENTLAND,47951
IN,NORTH WHITE HIGH SCHOOL,310 EAST BROADWAY,MONON,47959
IN,TWIN LAKES SENIOR HIGH SCHOOL,300 SOUTH 3RD ST,MONTICELLO,47960
IN,NORTH NEWTON JR-SR HIGH SCH,1641 WEST 250 NORTH,MOROCCO,47963
IN,BENTON CENTRAL JR-SR HIGH SCH,4241 EAST 300 SOUTH,OXFORD,47971
IN,RENSSELAER CENTRAL HIGH SCH,1106 EAST GRACE ST,RENSSELAER,47978
IN,FOUNTAIN CENTRAL HIGH SCHOOL,750 EAST US HWY 136,VEEDERSBURG,47987
IN,SEEGER MEMORIAL JR-SR HS,1222 SOUTH SR 263,WEST LEBANON,47991
IN,TRI-COUNTY MIDDLE-SENIOR HIGH,11298 WEST 100 SOUTH,WOLCOTT,47995
MI,ALGONAC HIGH SCHOOL,5200 TAFT RD,CLAY,48001
MI,ALMONT HIGH SCHOOL,4701 HOWLAND RD,ALMONT,48003
MI,MACOMB ACADEMY OF ARTS & SCIENCES,23211 PROSPECT AVE,ARMADA,48005
